meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$3,177,411.21; $1,663,905.00; $85,095.00; $1,428,411.21",3177411.21,contract; not to exceed; nte; tuition,True,False,1,Attc 9.04 - AF12762.pdf (778 KB),"WHEREAS , N.J.A.C. 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$13,459,828.80; $649,354.20; $1,267,330.00; $893,772.00; $10,649,372.60",13459828.8,contract; not to exceed; nte; tuition,True,False,1,"Attc 9.05 - AF12007.pdf (1,112 KB)","WHEREAS , N.J.A.C. 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$100,000.00; $100,000.00",100000.0,contract; nte,True,False,2,"Attc 9.06_1 - AF12388 - Aveanna Healthcare.pdf (1,223 KB); Attc 9.06_2 - AF12388 - Summit Home Healthcare.pdf (1,236 KB","WHEREAS , Section 1 of P.L.1999, c153 (C.18A:40-3.2) legislation states: Parents should be given the option to choose the provider who will render clinical nursing services to their children while attending school, if the cost remains neutral to the school district; and WHEREAS , due to such legisla"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$27,165,049.77; $729,808.68; $26,171,329.90",27165049.77,nte; mou,True,False,6,"Attc 10.01 - AF11975 - Wires___$27,165,049.77.pdf (1,494 KB); Attc 10.01 - AF11647 - Food Service___$729,808.68.pdf (1,505; Attc 10.01 - AF12561_1_ - General_1__$26,171,329.90.pdf (862; Attc 10.01 - AF12561_2__General_2.pdf (1,462 KB); Attc 10.01 - AF12561_3__General Voids_1.pdf (1,458 KB); Attc 10.01 - AF12561_4 __General Voids_2.pdf (758 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, ratify the payment of bills and claims, in the following amounts: $27,165,049.77; $729,808.68; $26,171,329.90 Originator: Dr. Francine C. Luce, Acting Assist"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,"Attc 10.03 - AF12782.pdf (1,862 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, approve/accept the Board Secretary (A148) Report for the month August 1-31, 2024 (preliminary). Originator: Dr. Francine C. Luce, Acting Assistant Business A"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 10.04 - AF12783.pdf (825 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, approve/accept the Treasurer's (A149) Report (Bank Reconciliation) for the month August 1-31, 2024. Originator: Dr. Francine C. Luce, Acting Assistant Busine"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll(s): CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING October 31, 2024 Octo"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$615,147.53",615147.53,nte; mou,True,False,1,"Attc 10.06 - AF12725.pdf (1,684 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, approve the attached list of budget transfers for the month of October 2024, in the amount of $615,147.53. Originator: Dr. Francine C. Luce, Acting Assistant"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,073,827.33",1073827.33,nte; mou,True,False,1,"Attc 10.07 - AF11645.pdf (1,768 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, approve the payment of bills and claims, in the amount of $1,073,827.33. Originator: Dr. Francine C. Luce, Acting Assistant Business Administrator"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,expenditure; appropriation; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, pursuant to N.J.A.C . 6A:23-2.11 (3) , certify that as of August 2024, no line-item account has encumbrances and expenditures, which in total exceed the line-it"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; vendor; bid; nte,True,False,1,Attc 10.09 - State Contracts Over Bid Threshold.pdf (728 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the Superintendent and Acting Assistant Business Administrator, in accordance with N.J.S.A, 18A-10 , to purchase Materials, Goods, Services and/or Equipment from New Jersey State Contract vendors over the bid threshold. Originator: Dr. Francin"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 10.10 - Coop Contracts Over Bid Threshold.pdf (732 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, approve the following Cooperative Purchasing Program purchases: Originator: Dr. Francine C. Luce, Acting Assistant Business Administrator"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$210.00; $40.00; $250.00; $22,250.00; $200.00; $40.00; $240.00; $22,320.00; $149.00; $100.00; $249.00; $22,161.00; $275.00; $50.00; $325.00; $22,100.00; $257.00; $35.00; $292.00; $22,192.00; $384.00; $45.00; $429.00; $22,308.00; $240.00; $40.00; $280.00; $22,400.00",22400.0,vendor; not to exceed; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, ratify/approve the following Emergency Transportation Routes: VENDOR ROUTE PER DIEM AIDE TOTAL NOT TO EXCEED DESTINATION Denee Tours, Inc. E176 $210.00 $40.0"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,vendor; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, ratify/approve the cancellation of the following Transportation Routes: VENDOR ROUTE CANCELLATION DATE RATIONALE Above All Transport E694 October 17, 2024 St"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$63,640.00; $9,435.00; $73,075.00; $300.00; $345.00; $44.00; $50.00; $344.00; $63,640.00; $395.00; $73,075.00",73075.0,contract; vendor; award; nte; mou; transportation,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted Resolution 10.18 at the June 27, 2024 Board Meeting awarding a contract to Kid's Empire Transportation for Route 680 in the NTE amount of $63,640.00; and WHEREAS , due to the increase of $9,435.00 for Route 680; t he NTE amount needs to be amended"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$45,500.00; $500.00; $46,000.00; $150.00; $150.00; $100.00; $100.00; $250.00; $45,500.00; $250.00; $46,000.00; $46.00",46000.0,contract; vendor; award; nte; mou,False,True,0,,"WHEREAS , the Jersey City Board of Education adopted Resolution 10.18 at the June 27, 2024 Board Meeting awarding a contract to TLC Couriers for Route 625 in the NTE amount of $45,500.00; and WHEREAS , due to the increase of 2 days of student attendance for Route 625, t here is a need to increase th"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$57,878.00",57878.0,contract; bid; not to exceed; nte,False,True,0,,"WHEREAS , t he Jersey City Public Schools has adopted the Vector Solutions (Scenario Learning, LLC ) platform for district-wide mandatory professional development training and all district staff will be assigned required training sessions for the 2024-2025 school year; and WHEREAS , the scope of wor"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; bid; consultant; award; food service; compensation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, designates Dr. Francine Luce, Acting Assistant Business Administrator, as Custodian of Records/OPRA Officer, pursuant to N.J.S.A . 47:1A . BE IT RESOLVED, the Jersey City Board of Education, designates Roxanne Padilla as the district's Qualified Pu"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,000.00; $1,000.00",1000.0,nte,True,False,1,"Attc 10.17 - AF12757.pdf (1,445 KB)","WHEREAS , during the month of October 2024, the Jersey City Public Schools Department of Special Education received a $1,000 donation from Councilman Daniel Rivera that will benefit the special needs students and their families; and WHEREAS , the Department of Special Education wishes to accept the "
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$750,000.00",750000.0,not to exceed; nte; insurance,True,False,1,"Attc 10.18 - AF12786.pdf (1,529 KB)","WHEREAS , the Jersey City Board of Education adopted Resolution 9.25 at the May 25, 2023 Board Meeting, appointing t he Alamo Insurance Group, the Broker of Record for the General Liability (Property/Casualty) Insurance Services; and WHEREAS , the Alamo Insurance Group, 55 Flanagan Way, Secaucus, NJ"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$20,000.00; $20,000.00",20000.0,award; nte; mou,True,False,1,"Attc 10.20 - AF12761.pdf (1,741 KB)","WHEREAS , Franklin L. Williams Middle School #7 wishes to accept the Sneaker Room/Adidas donation in the estimated amount of $20,000.00. The donation was issued for the purpose of providing a pep rally for the students at MS#7; and WHEREAS , Sneaker Room/Adidas will partner with Franklin L. Williams"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$3,000.00; $3,000.00",3000.0,nte,True,False,2,"Attc 10.21_1 - AF12659.pdf (2,288 KB); Attc 10.21_2 - AF12659.pdf (3,243 KB)","WHEREAS , Joseph H. Brensinger Elementary School (PS#17) wishes to accept $3,000.00 in grant funds from the Trustees of Princeton University for the 2024/25 school year.  The donation will enhance our library's diversity book selection; now BE IT RESOLVED , the Jersey City Board of Education, upon t"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$68,120.00",68120.0,not to exceed; nte; architect; construction; repair,True,False,1,"Attc 11.01 - AF12759.pdf (1,574 KB)","WHEREAS , existing deteriorated Fire Escape Stairs have not been used for several years, have flaking paints and rusting; take away from the usable Outdoor Play Areas at PS#29, PS#33, PS#34, and Liberty High School; now BE IT RESOLVED , the Jersey City Board of Education, upon recommendation of the "
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$65,750.00; $66,750.00; $130.00; $61,250.00; $44,554.00; $109,000.00; $62,750.00; $65,250.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00",109000.0,nte,False,True,0,,"B E IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TEACHERS 1. Ana Paez World Language Teacher PS#34 TBD $65,750 15.120.1"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$61,250.00; $65,750.00; $69,650.00; $62,750.00; $63,750.00; $61,750.00; $117,250.00; $3,500.00",117250.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RESIGNATION 1. Karen Weinberger General Education Teacher PS#5 11/14/24 $"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte; stipend; compensation,True,False,1,"Attc 12.03 - Extra Comp - November 2024....rev..pdf (1,558 K","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Stipends/Extra Compensation, with the understanding that any and all Stipends/Extra Compensation is approved for, and will be paid, only for actual work completed"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$43,704.00; $5,700.00; $71,750.00; $2,000.00; $176,097.00; $6,600.00; $109,280.00; $3,500.00; $67,750.00; $37,156.00; $77,650.00; $109,280.00; $8,300.00; $119,280.00; $5,700.00; $109,280.00; $3,500.00; $109,280.00; $3,500.00; $67,750.00; $2,000.00; $109,280.00; $5,700.00; $68,250.00; $67,750.00; $109,280.00; $5,700.00; $109,000.00; $1,500.00; $65,750.00; $117,280.00; $5,700.00; $118,750.00; $3,500.00; $63,750.00; $113,280.00; $3,500.00; $140,270.00; $3,000.00; $117,280.00; $3,500.00; $113,280.00; $3,500.00; $109,280.00; $3,500.00; $78,250.00; $113,280.00; $10,300.00; $90,000.00; $61,250.00; $109,280.00; $5,700.00; $109,000.00; $1,500.00; $109,280.00; $65,250.00; $109,280.00; $5,700.00; $161,934.00; $3,000.00; $131,270.00; $3,000.00; $66,750.00; $5,700.00; $53,675.00; $3,500.00; $113,280.00; $3,500.00; $87,350.00; $62,750.00; $83,350.00; $77,650.00; $109,280.00; $5,700.00",176097.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, ratifies the approval of the attached Leaves - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE 1. *Paulette Bailey Teacher Assistant PS#14 9/27/24 to 12/27/24 $43,704+$5,700"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$109,000.00",109000.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TRANSFERS 1. Mrulani Patel Bilingual Teacher PS#39 to PS#11 9"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $105.00; $105.00; $105.00; $105.00; $36,750.00; $105.00; $36,750.00; $105.00; $36,750.00; $105.00; $39,000.00; $17.00; $43,078.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $43,962.00; $204,035.00",204035.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE FOOD SERVICE DEPARTMENT 1. Kiesha Burno Per Diem Food Service Worke"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$39,000.00; $49,350.00; $600.00; $18,810.00; $50,223.00; $400.00; $17.00; $32,293.00",50223.0,nte; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations - Non- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RESCIND PERSONAL ILLNESS 1. Gina Habib Teacher Aide DHS 9/2/24 to 1"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$37,750.00; $44,646.00; $400.00; $17.10; $73,362.00; $5,400.00; $44,700.00; $45,824.00; $17.10; $17.10; $44,966.00; $1,300.00; $44,972.00; $50,500.00; $1,400.00; $44,966.00; $1,300.00; $44,966.00; $1,300.00; $106,250.00; $1,350.00; $40,862.00; $44,972.00; $46,766.00; $44,966.00; $1,300.00; $50,500.00; $2,250.00; $90,235.00; $1,500.00; $44,966.00; $1,500.00; $44,966.00; $1,300.00; $73,876.00; $53,401.00; $75,509.00; $3,000.00; $54,073.00; $1,200.00; $44,966.00; $1,300.00; $17.10; $31,291.00; $59,759.00; $1,500.00; $54,073.00; $600.00; $54,073.00; $1,500.00; $41,300.00; $34,287.00; $46,766.00; $54,073.00; $600.00; $39,000.00; $54,073.00; $600.00; $44,966.00; $1,300.00",106250.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Leaves - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE PERSONAL ILLNESS 1. *Mauricio Allen Community Aide MS#40 10/8/24 to 11/6/2"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$45,900.00",45900.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TRANSFERS 1. Amina Bensemky Teacher Aide Handicapped PS#2"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$44,509.00; $48,009.00; $59,759.00; $1,300.00; $60,984.00; $1,300.00; $17.00; $31,291.00; $17.00; $31,291.00; $17.00; $31,291.00; $17.00; $31,291.00; $17.00; $31,291.00; $17.00; $31,291.00; $17,750.00; $31,291.00",60984.0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Rajendra Jaikaran Permanant Clerk 1 to Provisional Clerk 2"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; nte,False,True,0,,"WHEREAS, in accordance with N.J.S.A . 18A:27-4. 1, upon the recommendation of the Superintendent, the Jersey City Board of Education, approve the renewal of the following employment contracts, effective July 1, 2024, for the 2024/25 school year for the following non-affiliated staff: Name Position L"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 12.15 - Selling and Terminal Days - November 2024.pdf (,"BE IT RESOLVED , that the Jersey City Board of Education, upon the recommendation of the Superintendent, reviews and approves the Separation Pay / Selling of PI's. Originator:  Edwin Rivera, Director"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$25,000.00",25000.0,compensation,False,True,0,,"Subject 13.01 Workers' Compensation Claims - Settlement Authority Requests over $25,000 Meeting Nov 20, 2024 - Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm Type Action (Consent) File Attachments"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,agreement; nte,True,False,1,"Attc 13.02 - AF12771.pdf (1,010 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting Assistant Business Administrator, hereby accepts the terms and conditions of the Memorandum of Agreement between New Jersey City University and the Jersey City Public Schools. Originator:  R"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,agreement; nte; lease,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education upon the recommendation of the Superintendent, and the Acting School Business Administrator, hereby accepts the terms and conditions of the Settlement Agreement and Release related to T.D. and M.D. o/b/o J.D. v Jersey City Board of Education .  (Set"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$4,507.73; $2,235.31; $2,272.42",4507.73,not to exceed; nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent approves the following conference(s): Conference 1 - Sean Healy and Jade Garcia will be presenting at the 2024 Annual Conference on Advancing School Mental Health from December 4-8, 2024, at the Hyatt R"
20241120,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,contract; bid; nte,True,False,1,"Attc 17.03 - Contracts under bid threshold.pdf (1,890 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting Assistant Business Administrator, are hereby presented with the contracts for services below the bid threshold on the attached list per resolution of January 28, 2021 Resolution 9.10. Or"
20241209,"Special Meeting / TOWN HALL, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE (3) MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMEN"
20241209,"Special Meeting / TOWN HALL, 6:00 p.m.",,,0,nte,False,True,0,,"RESOLUTION AUTHORIZING THE JERSEY CITY PUBLIC SCHOOL DISTRICT AND BOARD COUNSEL TO DRAFT A DISTRICT POLICY BANNING OR LIMITING THE USE OF CELL PHONES, MOBILE PHONES, ELECTRONIC COMMUNICATION AND RECORDING DEVICES BY STUDENTS IN A SCHOOL SETTING WHEREAS, the Jersey City Board of Education (the ""Board"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE (3) MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMEN"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,False,True,0,,"Subject 4.02 Superintendent's Message Meeting Dec 18, 2024 - Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm Type Report File Attachments"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$55,500.00",55500.0,not to exceed; nte,True,False,1,Attc 8.01 - AF12926.pdf (763 KB),"WHEREAS , the Jersey City Public School District, to meet the New Jersey Learning Standards, promote disciplinary core ideas, science and engineering practices, and crosscutting concepts in science instruction, is in the third year of implementation with SAVVAS resources for Grade 6-12 science teach"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 8.02 - AF12863.pdf (830 KB),"WHEREAS , Just Right Reader will provide fun and engaging take home decodable books. The books are 100% customized for school districts and easily aligned to district Phonics curriculums. The books are designed to be used in school for 2-weeks then taken home. The books also come with QR codes linke"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,award; nte,True,False,1,"Attc 8.03 - AF12902.pdf (2,214 KB)","WHEREAS , DonorsChooose.org is an online charity that provides assistance in the form of material donations to teachers who apply. The donations are to assist with projects and activities that are aligned with the curriculum at Academy I Middle School; and WHEREAS , Academy I Middle School wishes to"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,False,True,0,,"WHEREAS , Jaydean Wilkerson, an assistant football coach at Dickinson High School, wishes to become a volunteer to aid and assist the Dickinson High School basketball coaching staff during the winter season, 2024-2025 school year. Mr. Wilkerson has been vetted by the Human Resources Department and h"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,False,True,0,,"WHEREAS , Leah Hall wishes to become a volunteer coach to aid and assist the coaching staff at Snyder High School. She would like to assist the bowling coaches during the winter season and any other sports programs that may need her assistance throughout the year. Ms. Hall has been vetted by the Hum"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,375.00",1375.0,not to exceed; nte; transportation,True,False,1,"Attc 8.06 - AF12806.pdf (1,684 KB)","WHEREAS , Infinity Institute wishes to send ninety-two (92) 8th and 12th grade students and ten (10) chaperones to Space Events for their graduation luncheon on May 28, 2025; and WHEREAS , the meals will be paid by student dues and fundraising funds.  Meals are no cost to the district.  Transportati"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$17,340.00",17340.0,not to exceed; nte; mou; transportation; tuition,True,False,1,"Attc 8.07 - AF12795.pdf (1,394 KB)","WHEREAS , according to N.J.A.C. 18A:7B-12.1, the district of residence is responsible for the education of students in a Group Home.  When the student attends school in a district other than the district of residence, the last district of residence shall pay the cost of tuition for the child to atte"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,Attc 8.08 - AF12821.pdf (868 KB),"WHEREAS , Whitney M. Young Jr. Community School (PS#15) wishes to accept a donation of school supplies i.e. notebooks, folders, pencils, crayons, composition books and backpacks from ""Orient Church of God"" of 20 Ivy Place Jersey City, NJ 07304; and WHEREAS , Mrs. Rolanda Terry, Principal, has been o"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,True,False,1,"Attc 8.09 - AF12849.pdf (1,599 KB)","WHEREAS , Dr. Paul Rafalides (PS#33) would like to have a Penguin Patch Holiday Shop for the students to purchase gift items for the Holiday season from December 16-20, 2024 ; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Bus"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,$970.00; $10.00; $970.00,970.0,not to exceed; nte,True,False,1,"Attc 8.10 - AF12848.pdf (2,757 KB)","WHEREAS , Chaplain Charles J. Watters School (PS#24) wishes to send ninety-seven (97) students and ten (10) chaperones on a field trip to Top Golf in Edison, NJ on February 20, 2025; and WHEREAS , PS#24 believes providing students with diverse learning experiences is crucial for their growth and dev"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$1,638.00; $18.00",1638.0,not to exceed; nte,True,False,1,"Attc 8.11 - AF12826.pdf (2,822 KB)","WHEREAS , Jotham W. Wakeman (PS#6) wishes to send ninety-one (91) Grade 2 students and nine (9) chaperones on a field trip to the Betty's Ceramics Club and Supply Co. located at 224 9th Street, Jersey City, NJ 07302 on January 23 and 24, 2025 from 9am - 2:00pm; and WHEREAS , PS#6 believes providing "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$12,894.00; $48,445.40",48445.4,nte; rental,True,False,1,Attc 8.12 - AF12871.pdf (723 KB),"WHEREAS , though the use of Title I Parental involvement funding, the District organizes a parent conference to support the partnerships between parents, communities and schools; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School "
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,"$8,125.00; $325.00",8125.0,nte,True,False,1,"Attc 8.13 - AF12844.pdf (1,487 KB)","WHEREAS , the Early Childhood Department requests permission to schedule a two day in-person professional development session on NIEER-SESEBA (Self-Evaluation of Supports for Emergent Bilingual Acquisition) for 25 employees on March 11 & 12, 2025 (tentative); now BE IT RESOLVED , the Jersey City Boa"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,agreement; nte,True,False,1,"Attc 9.01 - AF12883.pdf (2,988 KB)","WHEREAS , the Jersey City Public Schools has approved the Art Therapy Internship/Practicum Training Affiliation Agreement for the Department of Special Education; and WHEREAS , field placement that enable Pratt Institute Art Thearpy and Dance/Movement students to obtain necessary Internship/Practicu"
20241218,"Workshop Meeting, 5:00 pm / Regular Meeting, 6:00 pm",,,0,nte,False,True,0,,"WHEREAS , the Special Education Department will be participating in the Just Right Reader: Take-Everywhere Literacy Packs Pilot Program from December 2024 thru February 2025. During this time frame students in three self-contained classes throughout the district have been selected and will receive r"
